route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
217,"0_13","0_13_21702_217_30086","Kvat. trg",,1,21702,"217_6"
233,"0_13","0_13_23301_233_30014","Mihaljevac",,1,23301,"233_4"
235,"0_13","0_13_23501_235_30013","Kozari Bok",,0,23501,"235_1"
149,"0_13","0_13_12901_149_30024","Kuniščak",,1,12901,
150,"0_13","0_13_15001_150_30019","T.b.J.Jelačića",,0,15001,"150_4"
176,"0_13","0_13_17601_176_30011","G. Bistra",,0,17601,"176_17"
134,"0_13","0_13_13402_134_30131","Prečko",,0,13402,
118,"0_13","0_13_11803_118_30061","Voltino",,0,11803,"118_2"
133,"0_13","0_13_13301_133_30011","Čehi",,0,13301,"133_10"
113,"0_13","0_13_11302_113_30028","Ljubljanica",,1,11302,"113_6"
220,"0_13","0_13_22001_220_30073","Dugave",,0,22001,"220_7"
212,"0_13","0_13_21202_212_30110","Dubec",,1,21202,"212_7"
137,"0_13","0_13_13701_137_30013","Per.-Borčec",,0,13701,"137_3"
130,"0_13","0_13_13001_130_30010","Črnomerec",,1,13001,"130_2"
106,"0_13","0_13_10602_106_30109","Krematorij",,0,10602,"106_3"
223,"0_13","0_13_22301_223_30028","Dubrava",,1,22301,"223_4"
232,"0_13","0_13_23201_232_30012","Dubrava",,1,23201,"232_11"
209,"0_13","0_13_20902_209_30025","Čučerje",,0,20902,"209_8"
210,"0_13","0_13_21002_210_30037","Novi Retkovec",,0,21002,"210_7"
110,"0_13","0_13_11002_110_30043","Botinec",,0,11002,"110_1"
227,"0_13","0_13_22701_227_30049","Grač. dolje",,0,22701,"227_6"
206,"0_13","0_13_20601_206_30071","Miroševec",,0,20601,"206_1"
208,"0_13","0_13_20801_208_30014","Dubrava",,1,20801,"208_2"
217,"0_13","0_13_21701_217_30069","Struge",,0,21701,"217_1"
105,"0_13","0_13_10501_105_30021","Britan. trg",,0,10501,"105_1"
127,"0_13","0_13_12701_127_30079","Mikulići",,0,12701,"127_5"
214,"0_13","0_13_21401_214_30040","Koledinečka",,1,21401,"214_6"
121,"0_13","0_13_12102_121_30030","Črnomerec",,1,12102,"121_5"
134,"0_13","0_13_13401_134_30024","Črnomerec",,1,13401,"134_2"
237,"0_13","0_13_23701_237_30019","Kozari Putevi",,0,23701,"237_1"
267,"0_13","0_13_26701_267_30012","Dubec",,1,26701,"267_2"
225,"0_13","0_13_22501_225_30014","Sesvete",,1,22501,"225_10"
268,"0_13","0_13_26803_268_30129","V. Gorica",,0,26803,"268_17"
112,"0_13","0_13_11201_112_30017","Lučko",,0,11201,"112_4"
106,"0_13","0_13_10601_106_30106","Kaptol",,1,10601,"106_4"
126,"0_13","0_13_12601_126_30019","Krvarić",,0,12601,"126_1"
121,"0_13","0_13_12101_121_30131","Gajnice",,0,12101,
210,"0_13","0_13_21001_210_30036","Dubrava",,1,21001,"210_6"
14,"0_13","0_13_1401_14_31228","Mihaljevac",,1,1401,"14_24"
204,"0_13","0_13_20401_204_30017","Kvat. trg",,0,20401,"204_2"
284,"0_13","0_13_28001_284_30003","Ivanja Reka",,0,28001,"284_3"
263,"0_13","0_13_26301_263_30032","Dubec",,1,26301,"263_2"
263,"0_13","0_13_26302_263_30025","Kašina-okretište",,0,26302,"263_9"
212,"0_13","0_13_21201_212_30113","Sesvete",,0,21201,"212_1"
13,"0_13","0_13_1302_13_30457","Kvat. trg",,0,1302,"13_7"
17,"0_13","0_13_1703_17_30969","Borongaj",,0,1703,"17_2"
227,"0_13","0_13_22702_227_30054","Svetice",,1,22702,"227_5"
6,"0_13","0_13_609_6_30797","Sopot",,0,609,"6_25"
9,"0_13","0_13_901_9_30458","Ljubljanica",,1,901,"9_2"
268,"0_13","0_13_26801_268_30118","Gl.kolodvor",,1,26801,"268_2"
7,"0_13","0_13_708_7_30462","Savski most",,1,708,"7_68"
11,"0_13","0_13_1101_11_30786","Črnomerec",,1,1101,"11_20"
5,"0_13","0_13_502_5_30411","Park Maksimir",,0,502,"5_17"
15,"0_13","0_13_1501_15_30224","Mihaljevac",,1,1501,"15_2"
15,"0_13","0_13_1502_15_30245","Grač. dolje",,0,1502,"15_1"
11,"0_13","0_13_1106_11_30813","Dubec",,0,1106,"11_3"
14,"0_13","0_13_1408_14_31081","Zapruđe",,0,1408,"14_27"
4,"0_13","0_13_407_4_30570","Savski most",,1,407,"4_7"
146,"0_13","0_13_14601_146_30066","Reljkovićeva",,1,14601,"146_3"
242,"0_13","0_13_24201_242_30025","Podbrežje",,0,24201,"242_4"
279,"0_13","0_13_27901_279_30038","Dubec",,1,27901,"279_5"
215,"0_13","0_13_21501_215_30038","Kvat. trg",,1,21501,"215_2"
2,"0_13","0_13_207_2_30375","Savišće",,0,207,"2_9"
215,"0_13","0_13_21502_215_30039","Trnava",,0,21502,"215_3"
123,"0_13","0_13_12201_123_30031","Pods. Dolje",,0,12201,"123_3"
172,"0_13","0_13_17201_172_30024","Črnomerec",,1,17201,"172_11"
172,"0_13","0_13_17202_172_30025","Zaprešić",,0,17202,"172_12"
201,"0_13","0_13_20102_201_30036","Kaptol",,1,20102,"201_1"
118,"0_13","0_13_11802_118_30066","Trg Mažur.",,1,11802,"118_1"
6,"0_13","0_13_605_6_30812","Črnomerec",,1,605,"6_2"
13,"0_13","0_13_1307_13_30644","Žitnjak",,1,1307,"13_30"
12,"0_13","0_13_1201_12_30532","Ljubljanica",,1,1201,"12_11"
9,"0_13","0_13_905_9_30605","Borongaj",,0,905,"9_1"
221,"0_13","0_13_22101_221_30128","Gl.kolodvor",,1,22101,"221_2"
14,"0_13","0_13_1402_14_31256","Mihaljevac",,1,1402,"14_24"
17,"0_13","0_13_1710_17_30912","Prečko",,1,1710,"17_3"
7,"0_13","0_13_704_7_30415","Dubrava",,0,704,"7_2"
17,"0_13","0_13_1704_17_30991","Borongaj",,0,1704,"17_2"
6,"0_13","0_13_601_6_30823","Sopot",,0,601,"6_25"
12,"0_13","0_13_1205_12_30615","Dubrava",,0,1205,"12_1"
129,"0_13","0_13_12901_129_30043","Šestinski dol",,0,12901,"129_1"
282,"0_13","0_13_28201_282_30035","Novi Jelkovec",,0,28201,"282_3"
116,"0_13","0_13_11601_116_30021","Podsus-most",,0,11601,"116_3"
101,"0_13","0_13_10101_101_30019","Pantovčak",,0,10101,"101_1"
226,"0_13","0_13_22602_226_30027","Svetice",,0,22602,"226_3"
221,"0_13","0_13_22102_221_30133","Travno",,0,22102,"221_1"
226,"0_13","0_13_22601_226_30032","Kaptol",,1,22601,"226_1"
128,"0_13","0_13_12801_128_30019","Lukšić",,0,12801,"128_3"
109,"0_13","0_13_10904_109_30051","Dugave",,0,10904,"109_3"
11,"0_13","0_13_1107_11_30829","Spr.Dubrava",,0,1107,"11_24"
123,"0_13","0_13_12202_123_30026","Črnomerec",,1,12202,"123_2"
202,"0_13","0_13_20101_202_30037","Kozjak",,0,20101,"202_1"
229,"0_13","0_13_22901_229_30011","Mala Mlaka",,0,22901,"229_7"
110,"0_13","0_13_11002_110_30044","Savski most",,1,11002,"110_2"
109,"0_13","0_13_10902_109_30068","Črnomerec",,1,10902,"109_2"
206,"0_13","0_13_20601_206_30072","Dubrava",,1,20601,"206_2"
117,"0_13","0_13_11701_117_30053","Jarun",,0,11701,
4,"0_13","0_13_403_4_30585","Dubec",,0,403,"4_3"
2,"0_13","0_13_204_2_30392","Črnomerec",,1,204,"2_8"
9,"0_13","0_13_902_9_30472","Ljubljanica",,1,902,"9_2"
5,"0_13","0_13_507_5_30410","Prečko",,1,507,"5_37"
14,"0_13","0_13_1409_14_31107","Zapruđe",,0,1409,"14_27"
13,"0_13","0_13_1303_13_30475","Kvat. trg",,0,1303,"13_7"
7,"0_13","0_13_709_7_30474","Savski most",,1,709,"7_68"
136,"0_13","0_13_13602_136_30036","Črnomerec",,1,13602,"136_2"
11,"0_13","0_13_1102_11_30814","Črnomerec",,1,1102,"11_20"
269,"0_13","0_13_26902_269_30069","Ses.Kraljev.",,0,26902,"269_16"
233,"0_13","0_13_23301_233_30013","Markuševec",,0,23301,"233_2"
150,"0_13","0_13_15001_150_30020","G. Tuškanac",,1,15001,"150_5"
119,"0_13","0_13_11901_119_30017","Podsused",,0,11901,"119_5"
120,"0_13","0_13_12001_120_30023","Prečko",,0,12001,"120_6"
182,"0_13","0_13_18201_182_30006","Zaprešić",,1,18201,"182_2"
268,"0_13","0_13_26804_268_30133","V. Gorica",,0,26804,"268_17"
290,"0_13","0_13_29002_290_30027","V. Gorica",,0,29002,"290_1"
207,"0_13","0_13_20701_207_30029","Kvat. trg",,0,20701,
110,"0_13","0_13_11001_110_30045","Botinec",,0,11001,"110_1"
270,"0_13","0_13_27301_270_30012","Dubec",,1,27301,"270_6"
228,"0_13","0_13_22801_228_30023","Borongaj",,0,22801,"228_2"
118,"0_13","0_13_11801_118_30065","Voltino",,0,11801,"118_2"
120,"0_13","0_13_12002_120_30024","Črnomerec",,1,12002,"120_5"
136,"0_13","0_13_13601_136_30033","Špansko",,0,13601,"136_5"
15,"0_13","0_13_1502_15_30234","Mihaljevac",,1,1502,"15_2"
6,"0_13","0_13_606_6_30836","Črnomerec",,1,606,"6_2"
15,"0_13","0_13_1501_15_30253","Grač. dolje",,0,1501,"15_1"
14,"0_13","0_13_1403_14_31286","Mihaljevac",,1,1403,"14_24"
5,"0_13","0_13_503_5_30423","Park Maksimir",,0,503,"5_17"
4,"0_13","0_13_408_4_30586","Savski most",,1,408,"4_7"
268,"0_13","0_13_26802_268_30122","Gl.kolodvor",,1,26802,"268_2"
11,"0_13","0_13_1108_11_30843","Dubec",,0,1108,"11_3"
17,"0_13","0_13_1711_17_30934","Prečko",,1,1711,"17_3"
9,"0_13","0_13_906_9_30619","Borongaj",,0,906,"9_1"
17,"0_13","0_13_1705_17_31017","Borongaj",,0,1705,"17_2"
12,"0_13","0_13_1202_12_30552","Ljubljanica",,1,1202,"12_11"
13,"0_13","0_13_1308_13_30668","Žitnjak",,1,1308,"13_30"
220,"0_13","0_13_22001_220_30074","Gl.kolodvor",,1,22001,"220_2"
7,"0_13","0_13_705_7_30431","Dubrava",,0,705,"7_2"
2,"0_13","0_13_201_2_30387","Savišće",,0,201,"2_9"
220,"0_13","0_13_22002_220_30077","Dugave",,0,22002,"220_7"
234,"0_13","0_13_23401_234_30017","Lanište",,0,23401,"234_6"
115,"0_13","0_13_11502_115_30031","Špansko-Jank.",,0,11502,"115_6"
113,"0_13","0_13_11301_113_30030","Ljubljanica",,1,11301,"113_6"
231,"0_13","0_13_23101_231_30045","Dubec",,0,23101,"231_11"
125,"0_13","0_13_12501_125_30039","G. Vrapče",,0,12501,"125_3"
212,"0_13","0_13_21201_212_30116","Dubec",,1,21201,"212_7"
135,"0_13","0_13_13501_135_30033","Graberje",,0,13501,"135_3"
132,"0_13","0_13_16102_132_30012","Savski most",,1,16102,"132_6"
127,"0_13","0_13_12701_127_30020","Črnomerec",,1,12701,"127_4"
284,"0_13","0_13_28001_284_30004","Sesvete",,1,28001,"284_4"
121,"0_13","0_13_12101_121_30032","Črnomerec",,1,12101,"121_5"
113,"0_13","0_13_11302_113_30031","Jezero Jarun",,0,11302,"113_7"
106,"0_13","0_13_10601_106_30113","Krematorij",,0,10601,"106_3"
205,"0_13","0_13_20502_205_30058","Dubrava",,1,20502,"205_4"
212,"0_13","0_13_21202_212_30117","Sesvete",,0,21202,"212_1"
126,"0_13","0_13_12601_126_30020","Črnomerec",,1,12601,"126_2"
160,"0_13","0_13_13201_160_30008","Savski most",,1,13201,"160_8"
106,"0_13","0_13_10602_106_30110","Kaptol",,1,10602,"106_4"
101,"0_13","0_13_10101_101_30016","Britan. trg",,1,10101,"101_2"
218,"0_13","0_13_21801_218_30049","Borovje",,0,21801,"218_4"
274,"0_13","0_13_27001_274_30009","Laktec",,0,27001,"274_4"
131,"0_13","0_13_13101_131_30014","Črnomerec",,1,13101,"131_2"
281,"0_13","0_13_28101_281_30019","Novi Jelkovec",,0,28101,"281_4"
281,"0_13","0_13_28102_281_30022","Gl.kolodvor",,1,28102,"281_3"
115,"0_13","0_13_11501_115_30034","Ljubljanica",,1,11501,"115_5"
118,"0_13","0_13_11803_118_30070","Trg Mažur.",,1,11803,"118_1"
124,"0_13","0_13_12401_124_30035","G.Stenjevec",,0,12401,"124_3"
164,"0_13","0_13_16001_164_30008","Savski most",,1,16001,"164_6"
6,"0_13","0_13_602_6_30847","Sopot",,0,602,"6_25"
14,"0_13","0_13_1410_14_31133","Zapruđe",,0,1410,"14_27"
12,"0_13","0_13_1207_12_30637","Dubrava",,0,1207,"12_1"
4,"0_13","0_13_404_4_30605","Dubec",,0,404,"4_3"
9,"0_13","0_13_903_9_30490","Ljubljanica",,1,903,"9_2"
14,"0_13","0_13_1404_14_31308","Mihaljevac",,1,1404,"14_24"
7,"0_13","0_13_701_7_30490","Savski most",,1,701,"7_68"
13,"0_13","0_13_1304_13_30493","Kvat. trg",,0,1304,"13_7"
6,"0_13","0_13_607_6_30860","Črnomerec",,1,607,"6_2"
5,"0_13","0_13_508_5_30426","Prečko",,1,508,"5_37"
282,"0_13","0_13_28201_282_30034","Sesvete",,1,28201,"282_1"
201,"0_13","0_13_20102_201_30035","Kvat. trg",,0,20102,"201_3"
241,"0_13","0_13_24101_241_30030","Gl.kolodvor",,1,24101,"241_2"
215,"0_13","0_13_21502_215_30040","Kvat. trg",,1,21502,"215_2"
205,"0_13","0_13_20501_205_30047","Bidrovec",,0,20501,"205_7"
121,"0_13","0_13_12102_121_30145","Gajnice",,0,12102,
110,"0_13","0_13_11001_110_30046","Savski most",,1,11001,"110_2"
2,"0_13","0_13_205_2_30406","Črnomerec",,1,205,"2_8"
11,"0_13","0_13_1103_11_30842","Črnomerec",,1,1103,"11_20"
17,"0_13","0_13_1712_17_30958","Prečko",,1,1712,"17_3"
15,"0_13","0_13_1501_15_30242","Mihaljevac",,1,1501,"15_2"
15,"0_13","0_13_1502_15_30263","Grač. dolje",,0,1502,"15_1"
17,"0_13","0_13_1706_17_31039","Borongaj",,0,1706,"17_2"
9,"0_13","0_13_907_9_30635","Borongaj",,0,907,"9_1"
14,"0_13","0_13_1411_14_31161","Zapruđe",,0,1411,"14_27"
221,"0_13","0_13_22102_221_30134","Gl.kolodvor",,1,22102,"221_2"
11,"0_13","0_13_1109_11_30871","Dubec",,0,1109,"11_3"
5,"0_13","0_13_504_5_30435","Park Maksimir",,0,504,"5_17"
4,"0_13","0_13_409_4_30604","Savski most",,1,409,"4_7"
6,"0_13","0_13_603_6_30869","Sopot",,0,603,"6_25"
148,"0_13","0_13_14801_148_30025","Reljkovićeva",,0,14801,"148_1"
174,"0_13","0_13_18201_174_30005","Hru. Kupljenski",,0,18201,"174_10"
137,"0_13","0_13_13701_137_30012","Črnomerec",,1,13701,"137_6"
138,"0_13","0_13_13801_138_30013","Britan. trg",,0,13801,"138_1"
109,"0_13","0_13_10901_109_30053","Dugave",,0,10901,"109_3"
269,"0_13","0_13_26901_269_30066","Borongaj",,1,26901,"269_15"
209,"0_13","0_13_20901_209_30027","Čučerje",,0,20901,"209_8"
262,"0_13","0_13_26201_262_30011","Planina Donja",,0,26201,"262_4"
230,"0_13","0_13_21301_230_30053","Gran. Novaki",,0,21301,"230_5"
139,"0_13","0_13_13901_139_30017","Reljkovićeva",,0,13901,"139_1"
209,"0_13","0_13_20902_209_30026","Dubrava",,1,20902,"209_2"
217,"0_13","0_13_21702_217_30073","Petruš. nas.",,0,21702,"217_5"
129,"0_13","0_13_12901_129_30044","Kuniščak",,1,12901,"129_2"
202,"0_13","0_13_20101_202_30040","Kvat. trg",,1,20101,"202_2"
290,"0_13","0_13_29001_290_30028","Kvat. trg",,1,29001,"290_2"
109,"0_13","0_13_10903_109_30072","Črnomerec",,1,10903,"109_2"
133,"0_13","0_13_13301_133_30012","Savski most",,1,13301,"133_2"
295,"0_13","0_13_29502_295_30055","Sajam Jakuševec",,0,29502,"295_5"
221,"0_13","0_13_22101_221_30141","Travno",,0,22101,"221_1"
128,"0_13","0_13_12801_128_30020","Črnomerec",,1,12801,"128_4"
140,"0_13","0_13_14001_140_30011","Tomislavov dom",,0,14001,"140_3"
140,"0_13","0_13_14002_140_30014","Mihaljevac",,1,14002,"140_9"
142,"0_13","0_13_14201_142_30017","Vrapčanska aleja",,0,14201,"142_1"
208,"0_13","0_13_20801_208_30015","Vidovec",,0,20801,"208_6"
217,"0_13","0_13_21701_217_30094","Kvat. trg",,1,21701,"217_8"
227,"0_13","0_13_22702_227_30053","Grač. dolje",,0,22702,"227_6"
203,"0_13","0_13_20302_203_30049","Kaptol",,0,20302,"203_13"
214,"0_13","0_13_21401_214_30045","Kozari Bok",,0,21401,"214_5"
237,"0_13","0_13_23701_237_30016","Kvat. trg",,1,23701,"237_2"
267,"0_13","0_13_26701_267_30023","Markovo polje",,0,26701,"267_1"
134,"0_13","0_13_13401_134_30141","Prečko",,0,13401,
105,"0_13","0_13_10501_105_30022","Kaptol",,1,10501,"105_2"
307,"0_13","0_13_31501_307_30011","S.Bukevski",,0,31501,"307_26"
215,"0_13","0_13_21501_215_30041","Trnava",,0,21501,"215_3"
276,"0_13","0_13_21601_276_30019","Dumovec",,0,21601,"276_6"
118,"0_13","0_13_11802_118_30067","Voltino",,0,11802,"118_2"
210,"0_13","0_13_21001_210_30041","Novi Retkovec",,0,21001,"210_7"
102,"0_13","0_13_10202_102_30020","Britan. trg",,1,10202,"102_6"
203,"0_13","0_13_20301_203_30044","Svetice",,1,20301,"203_12"
268,"0_13","0_13_26805_268_30137","V. Gorica",,0,26805,"268_17"
235,"0_13","0_13_23501_235_30014","Dubrava",,1,23501,"235_2"
134,"0_13","0_13_13402_134_30026","Črnomerec",,1,13402,"134_2"
150,"0_13","0_13_15001_150_30021","T.b.J.Jelačića",,0,15001,"150_4"
210,"0_13","0_13_21002_210_30038","Dubrava",,1,21002,"210_6"
110,"0_13","0_13_11002_110_30047","Botinec",,0,11002,"110_1"
162,"0_13","0_13_11101_162_30036","Savski most",,1,11101,
206,"0_13","0_13_20601_206_30075","Miroševec",,0,20601,"206_1"
223,"0_13","0_13_22301_223_30031","Dubec",,0,22301,"223_5"
279,"0_13","0_13_27901_279_30041","Novi Jelkovec",,0,27901,"279_6"
102,"0_13","0_13_10201_102_30025","Mihaljevac",,0,10201,"102_5"
227,"0_13","0_13_22701_227_30056","Svetice",,1,22701,"227_5"
7,"0_13","0_13_706_7_30447","Dubrava",,0,706,"7_2"
13,"0_13","0_13_1309_13_30684","Žitnjak",,1,1309,"13_30"
12,"0_13","0_13_1203_12_30574","Ljubljanica",,1,1203,"12_11"
14,"0_13","0_13_1405_14_31332","Mihaljevac",,1,1405,"14_24"
268,"0_13","0_13_26803_268_30126","Gl.kolodvor",,1,26803,"268_2"
9,"0_13","0_13_904_9_30504","Ljubljanica",,1,904,"9_2"
2,"0_13","0_13_202_2_30401","Savišće",,0,202,"2_9"
4,"0_13","0_13_405_4_30621","Dubec",,0,405,"4_3"
6,"0_13","0_13_608_6_30886","Črnomerec",,1,608,"6_2"
117,"0_13","0_13_11701_117_30014","Črnomerec",,1,11701,"117_2"
123,"0_13","0_13_12201_123_30030","Črnomerec",,1,12201,"123_2"
161,"0_13","0_13_16101_161_30043","Štrpet",,0,16101,
242,"0_13","0_13_24201_242_30026","Gl.kolodvor",,1,24201,"242_2"
12,"0_13","0_13_1208_12_30659","Dubrava",,0,1208,"12_1"
118,"0_13","0_13_11801_118_30074","Trg Mažur.",,1,11801,"118_1"
122,"0_13","0_13_12202_122_30017","Susedgrad",,0,12202,"122_16"
17,"0_13","0_13_1701_17_30982","Prečko",,1,1701,"17_3"
17,"0_13","0_13_1707_17_31061","Borongaj",,0,1707,"17_2"
7,"0_13","0_13_702_7_30506","Savski most",,1,702,"7_68"
136,"0_13","0_13_13601_136_30038","Črnomerec",,1,13601,"136_2"
14,"0_13","0_13_1412_14_31191","Zapruđe",,0,1412,"14_27"
11,"0_13","0_13_1104_11_30868","Črnomerec",,1,1104,"11_20"
13,"0_13","0_13_1305_13_30513","Kvat. trg",,0,1305,"13_7"
5,"0_13","0_13_509_5_30440","Prečko",,1,509,"5_37"
15,"0_13","0_13_1502_15_30252","Mihaljevac",,1,1502,"15_2"
9,"0_13","0_13_901_9_30655","Borongaj",,0,901,"9_1"
136,"0_13","0_13_13602_136_30035","Špansko",,0,13602,"136_5"
15,"0_13","0_13_1501_15_30271","Grač. dolje",,0,1501,"15_1"
220,"0_13","0_13_22002_220_30078","Gl.kolodvor",,1,22002,"220_2"
14,"0_13","0_13_1406_14_31364","Mihaljevac",,1,1406,"14_24"
6,"0_13","0_13_604_6_30893","Sopot",,0,604,"6_25"
2,"0_13","0_13_206_2_30420","Črnomerec",,1,206,"2_8"
277,"0_13","0_13_28001_277_30005","Ses.Selnica",,0,28001,"277_9"
113,"0_13","0_13_11301_113_30033","Jezero Jarun",,0,11301,"113_7"
146,"0_13","0_13_14601_146_30065","Jankomir",,0,14601,"146_4"
307,"0_13","0_13_31501_307_30010","Zapruđe",,1,31501,"307_22"
212,"0_13","0_13_21201_212_30123","Sesvete",,0,21201,"212_1"
106,"0_13","0_13_10602_106_30117","Krematorij",,0,10602,"106_3"
127,"0_13","0_13_12701_127_30087","Mikulići",,0,12701,"127_5"
206,"0_13","0_13_20601_206_30076","Dubrava",,1,20601,"206_2"
116,"0_13","0_13_11601_116_30018","Ljubljanica",,1,11601,"116_2"
225,"0_13","0_13_22501_225_30013","Kozari Bok",,0,22501,"225_13"
168,"0_13","0_13_16801_168_30044","Savski most",,1,16801,"168_2"
110,"0_13","0_13_11002_110_30048","Savski most",,1,11002,"110_2"
264,"0_13","0_13_26401_264_30007","Jesenovec",,0,26401,"264_1"
106,"0_13","0_13_10601_106_30114","Kaptol",,1,10601,"106_4"
130,"0_13","0_13_13001_130_30011","Borčec",,0,13001,"130_5"
224,"0_13","0_13_22401_224_30009","Novoselec",,0,22401,"224_3"
201,"0_13","0_13_20101_201_30040","Kaptol",,1,20101,"201_1"
212,"0_13","0_13_21202_212_30120","Dubec",,1,21202,"212_7"
172,"0_13","0_13_17202_172_30026","Črnomerec",,1,17202,"172_11"
220,"0_13","0_13_22001_220_30081","Dugave",,0,22001,"220_7"
218,"0_13","0_13_21801_218_30050","Gl.kolodvor",,1,21801,"218_2"
126,"0_13","0_13_12601_126_30021","Krvarić",,0,12601,"126_1"
4,"0_13","0_13_401_4_30624","Savski most",,1,401,"4_7"
7,"0_13","0_13_707_7_30465","Dubrava",,0,707,"7_2"
5,"0_13","0_13_505_5_30453","Park Maksimir",,0,505,"5_17"
11,"0_13","0_13_1110_11_30903","Dubec",,0,1110,"11_3"
9,"0_13","0_13_905_9_30518","Ljubljanica",,1,905,"9_2"
14,"0_13","0_13_1413_14_31215","Zapruđe",,0,1413,"14_27"
13,"0_13","0_13_1301_13_30700","Žitnjak",,1,1301,"13_30"
17,"0_13","0_13_1702_17_31004","Prečko",,1,1702,"17_3"
12,"0_13","0_13_1204_12_30598","Ljubljanica",,1,1204,"12_11"
6,"0_13","0_13_609_6_30910","Črnomerec",,1,609,"6_2"
17,"0_13","0_13_1708_17_31087","Borongaj",,0,1708,"17_2"
295,"0_13","0_13_29501_295_30059","Zapruđe",,0,29501,"295_8"
268,"0_13","0_13_26801_268_30141","V. Gorica",,0,26801,"268_17"
115,"0_13","0_13_11502_115_30036","Ljubljanica",,1,11502,"115_5"
103,"0_13","0_13_13801_103_30011","Kraljevec",,0,13801,"103_1"
230,"0_13","0_13_21301_230_30056","Dubrava",,1,21301,"230_2"
121,"0_13","0_13_12102_121_30034","Črnomerec",,1,12102,"121_5"
263,"0_13","0_13_26302_263_30036","Dubec",,1,26302,"263_10"
232,"0_13","0_13_23201_232_30013","Čret-Melinišće",,0,23201,"232_15"
110,"0_13","0_13_11001_110_30049","Botinec",,0,11001,"110_1"
118,"0_13","0_13_11803_118_30071","Voltino",,0,11803,"118_2"
113,"0_13","0_13_11302_113_30032","Ljubljanica",,1,11302,"113_6"
150,"0_13","0_13_15001_150_30022","G. Tuškanac",,1,15001,"150_5"
120,"0_13","0_13_12001_120_30026","Črnomerec",,1,12001,"120_5"
119,"0_13","0_13_11901_119_30016","Črnomerec",,1,11901,"119_2"
124,"0_13","0_13_12401_124_30042","Črnomerec",,1,12401,"124_2"
263,"0_13","0_13_26301_263_30027","Planina Gornja",,0,26301,"263_3"
234,"0_13","0_13_23401_234_30018","Gl.kolodvor",,1,23401,"234_7"
149,"0_13","0_13_12901_149_30027","Vrhovec",,0,12901,
115,"0_13","0_13_11501_115_30033","Špansko-Jank.",,0,11501,"115_6"
202,"0_13","0_13_20102_202_30039","Kozjak",,0,20102,"202_1"
295,"0_13","0_13_29502_295_30038","Zapruđe",,1,29502,"295_6"
226,"0_13","0_13_22601_226_30031","Svetice",,0,22601,"226_3"
172,"0_13","0_13_17201_172_30027","Zaprešić",,0,17201,"172_12"
125,"0_13","0_13_12501_125_30040","Črnomerec",,1,12501,"125_2"
269,"0_13","0_13_26903_269_30073","Ses.Kraljev.",,0,26903,"269_16"
279,"0_13","0_13_27901_279_30042","Dubec",,1,27901,"279_5"
120,"0_13","0_13_12002_120_30025","Prečko",,0,12002,"120_6"
4,"0_13","0_13_406_4_30639","Dubec",,0,406,"4_3"
7,"0_13","0_13_703_7_30522","Savski most",,1,703,"7_68"
268,"0_13","0_13_26804_268_30132","Gl.kolodvor",,1,26804,"268_2"
14,"0_13","0_13_1407_14_31390","Mihaljevac",,1,1407,"14_24"
11,"0_13","0_13_1105_11_30894","Črnomerec",,1,1105,"11_20"
221,"0_13","0_13_22101_221_30142","Gl.kolodvor",,1,22101,"221_2"
9,"0_13","0_13_902_9_30671","Borongaj",,0,902,"9_1"
2,"0_13","0_13_203_2_30415","Savišće",,0,203,"2_9"
13,"0_13","0_13_1306_13_30531","Kvat. trg",,0,1306,"13_7"
15,"0_13","0_13_1501_15_30260","Mihaljevac",,1,1501,"15_2"
15,"0_13","0_13_1502_15_30281","Grač. dolje",,0,1502,"15_1"
6,"0_13","0_13_605_6_30911","Sopot",,0,605,"6_25"
112,"0_13","0_13_11201_112_30020","Savski most",,1,11201,"112_5"
118,"0_13","0_13_11802_118_30076","Trg Mažur.",,1,11802,"118_1"
215,"0_13","0_13_21501_215_30042","Kvat. trg",,1,21501,"215_2"
101,"0_13","0_13_10101_101_30021","Pantovčak",,0,10101,"101_1"
109,"0_13","0_13_10904_109_30076","Črnomerec",,1,10904,"109_2"
231,"0_13","0_13_23101_231_30030","Borongaj",,1,23101,"231_8"
261,"0_13","0_13_26101_261_30013","Goranec",,0,26101,"261_5"
205,"0_13","0_13_20502_205_30049","Bidrovec",,0,20502,"205_7"
205,"0_13","0_13_20501_205_30062","Dubrava",,1,20501,"205_2"
215,"0_13","0_13_21502_215_30043","Trnava",,0,21502,"215_3"
135,"0_13","0_13_13501_135_30034","Črnomerec",,1,13501,"135_2"
109,"0_13","0_13_10902_109_30055","Dugave",,0,10902,"109_3"
141,"0_13","0_13_13901_141_30021","Reljkovićeva",,0,13901,"141_1"
282,"0_13","0_13_28201_282_30039","Novi Jelkovec",,0,28201,"282_3"
221,"0_13","0_13_22102_221_30147","Travno",,0,22102,"221_1"
176,"0_13","0_13_17601_176_30010","Črnomerec",,1,17601,"176_5"
121,"0_13","0_13_12101_121_30155","Gajnice",,0,12101,
226,"0_13","0_13_22602_226_30034","Kaptol",,1,22602,"226_1"
229,"0_13","0_13_22901_229_30010","Gl.kolodvor",,1,22901,"229_6"
290,"0_13","0_13_29003_290_30029","V. Gorica",,0,29003,"290_1"
12,"0_13","0_13_1201_12_30689","Dubrava",,0,1201,"12_1"
5,"0_13","0_13_501_5_30456","Prečko",,1,501,"5_37"
